movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M00037|Transformers: Age of Extinction|2014|165.0|Action, Adventure, Sci-Fi|Michael Bay|Mark Wahlberg, Nicola Peltz, Jack Reynor|0.75|3|0.15|English|PG-13|5.6|18%
M00038|Oz: The Great and Powerful|2013|130.0|Adventure,Family,Fantasy|Sam Raimi|James Franco, Mila Kunis, Rachel Weisz|0.75|3|0.15|English|PG|6.3|57%
M00039|The Amazing Spider-Man 2|2014|142.0|Action, Adventure, Sci-Fi|Marc Webb|Andrew Garfield, Emma Stone, Jamie Foxx|0.65|3|0.15|English|PG-13|6.6|51%
M00040|TRON: Legacy|2010|125.0|Action, Adventure, Sci-Fi|Joseph Kosinski|Jeff Bridges, Garrett Hedlund, Olivia Wilde|0.8|3|0.15|English|PG|6.8|51%
M00041|Cars 2|2011|106.0|Animation, Adventure, Comedy|John Lasseter|Owen Wilson, Larry the Cable Guy, Michael Caine|0.75|3|0.15|English|G|6.2|39%
M00042|Green Lantern|2011|114.0|Action, Adventure, Sci-Fi|Martin Campbell|Ryan Reynolds, Blake Lively, Peter Sarsgaard|0.75|2|0.12|English|PG-13|5.5|26%
M00043|Toy Story 3|2010|103.0|Animation, Adventure, Comedy|Lee Unkrich|Tom Hanks, Tim Allen, Joan Cusack|0.75|3|0.1|English|G|8.3|98%
M00044|Terminator Salvation|2009|115.0|Action, Sci-Fi|McG|Christian Bale, Sam Worthington, Anton Yelchin|0.85|3|0.15|English|R|6.5|33%
M00045|Furious 7|2015|137.0|Action, Crime, Thriller|James Wan|Vin Diesel, Paul Walker, Dwayne Johnson|0.8|3|0.15|English|PG-13|7.1|81%
M00046|World War Z|2013|116.0|Action, Adventure, Horror|Marc Forster|Brad Pitt, Mireille Enos, Daniella Kertesz|0.75|3|0.15|English|PG-13|7.0|67%
M00047|X-Men: Days of Future Past|2014|132.0|Action, Adventure, Sci-Fi|Bryan Singer|Hugh Jackman, James McAvoy, Michael Fassbender|0.75|2|0.15|English|PG-13|7.9|90%
M00048|Star Trek Into Darkness|2013|132.0|Action, Adventure, Sci-Fi|J.J. Abrams|Chris Pine, Zachary Quinto, Zoe Saldana|0.85|3|0.12|English|PG-13|7.7|84%
M00049|Jack the Giant Slayer|2013|114.0|Action, Adventure, Fantasy|Bryan Singer|Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor|0.65|3|0.15|English|PG-13|6.3|52%
M00050|The Great Gatsby|2013|143.0|Drama, Romance|Baz Luhrmann|Leonardo DiCaprio, Carey Mulligan, Tobey Maguire|0.75|2|0.1|English|PG-13|7.2|48%
M00051|Prince of Persia: The Sands of Time|2010|116.0|Action, Adventure, Fantasy|Mike Newell|Jake Gyllenhaal, Gemma Arterton, Ben Kingsley|0.75|2|0.15|English|PG-13|6.6|36%
M00052|Pacific Rim|2013|131.0|Action, Adventure, Sci-Fi|Guillermo del Toro|Charlie Hunnam, Idris Elba, Rinko Kikuchi|0.75|3|0.15|English|PG-13|6.9|72%
M00053|Transformers: Dark of the Moon|2011|154.0|Action, Sci-Fi|Michael Bay|Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel|0.75|2|0.15|English|PG-13|6.2|35%
M00054|Indiana Jones and the Kingdom of the Crystal Skull|2008|122.0|Action, Adventure|Steven Spielberg|Harrison Ford, Cate Blanchett|0.67|2|0.22|English|PG-13|6.2|77%
M00055|The Good Dinosaur|2015|93.0|Animation, Adventure, Comedy|Peter Sohn|Raymond Ochoa, Jack Bright, Sam Elliott|0.75|3|0.2|English|PG|6.7|75%
M00056|Brave|2012|93.0|Animation, Adventure, Comedy|Mark Andrews, Brenda Chapman, Steve Purcell|Kelly Macdonald, Billy Connolly, Emma Thompson|0.85|3|0.1|English|PG|7.1|79%
M00057|Star Trek Beyond|2016|122.0|Action, Adventure, Sci-Fi|Justin Lin|Chris Pine, Zachary Quinto, Zoe Saldana|0.85|3|0.12|English|PG-13|7.0|86%
M00058|WALL·E|2008|98.0|Animation, Adventure, Family|Andrew Stanton|Ben Burtt, Elissa Knight, Jeff Garlin|0.75|3|0.15|English|G|8.4|95%
M00059|Rush Hour 3|2007|91.0|Action, Comedy, Crime|Brett Ratner|Jackie Chan, Chris Tucker|0.75|3|0.2|English|PG-13|6.2|17%
M00060|2012|2009|158.0|Action, Sci-Fi, Thriller|Roland Emmerich|John Cusack, Amanda Peet, Chiwetel Ejiofor|0.75|2|0.15|English|PG-13|5.8|39%
M00061|A Christmas Carol|2009|96.0|Animation, Drama, Family|Robert Zemeckis|Jim Carrey, Gary Oldman, Colin Firth|0.75|2|0.12|English|PG|6.8|52%
M00062|Jupiter Ascending|2015|127.0|Action, Adventure, Sci-Fi|Lana Wachowski, Lilly Wachowski|Channing Tatum, Mila Kunis, Eddie Redmayne|0.75|2|0.15|English|PG-13|5.3|28%
M00063|The Legend of Tarzan|2016|110.0|Action, Adventure, Drama|David Yates|Alexander Skarsgård, Margot Robbie, Samuel L. Jackson|0.75|2|0.12|English|PG-13|6.2|35%
M00064|The Chronicles of Narnia: The Lion, the Witch and the Wardrobe|2005|143.0|Adventure, Family, Fantasy|Andrew Adamson|Georgie Henley, Skandar Keynes, William Moseley|0.75|2|0.15|English|PG|6.9|75%
M00065|X-Men: Apocalypse|2016|144.0|Action, Adventure, Sci-Fi|Bryan Singer|James McAvoy, Michael Fassbender, Jennifer Lawrence|0.75|2|0.15|English|PG-13|6.8|47%
M00066|The Dark Knight|2008|152.0|Action, Crime, Drama|Christopher Nolan|Christian Bale, Heath Ledger, Aaron Eckhart|0.85|2|0.1|English|PG-13|9.0|94%
M00067|Up|2009|96.0|Animation, Adventure, Comedy|Pete Docter, Bob Peterson|Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer|0.78|3|0.14|English|PG|8.3|98%
M00068|Monsters vs Aliens|2009|94.0|Animation, Action, Comedy|Conrad Vernon, Rob Letterman|Reese Witherspoon, Seth Rogen, Hugh Laurie|0.75|2|0.15|English|PG|6.3|73%
M00069|Iron Man|2008|126.0|Action, Adventure, Sci-Fi|Jon Favreau|Robert Downey Jr., Gwyneth Paltrow, Jeff Bridges|0.75|3|0.12|English|PG-13|7.9|94%
M00070|Hugo|2011|126.0|Adventure, Drama, Family|Martin Scorsese|Asa Butterfield, Chloë Grace Moretz, Ben Kingsley|0.75|2|0.15|English|PG|7.5|93%
M00071|Wild Wild West|1999|106.0|Action, Comedy, Western|Barry Sonnenfeld|Will Smith, Kevin Kline, Kenneth Branagh|0.654|3|0.125|English|PG-13|4.9|16%
M00072|The Mummy: Tomb of the Dragon Emperor|2008|112.0|Action, Adventure, Fantasy|Rob Cohen|Brendan Fraser, Jet Li, Maria Bello|0.75|2|0.2|English|PG-13|5.2|13%
M00073|Suicide Squad|2016|123.0|Action, Adventure, Fantasy|David Ayer|Will Smith, Margot Robbie, Jared Leto|0.75|2|0.2|English|PG-13|5.9|26%
M00074|Evan Almighty|2007|96.0|Comedy, Family, Fantasy|Tom Shadyac|Steve Carell, Morgan Freeman, Lauren Graham|0.75|2|0.23|English|PG|5.4|24%
M00075|Edge of Tomorrow|2014|113.0|Action, Sci-Fi|Doug Liman|Tom Cruise, Emily Blunt|0.72|3|0.15|English|PG-13|7.9|91%
M00076|Waterworld|1995|135.0|Action, Adventure, Sci-Fi|Kevin Reynolds|Kevin Costner, Jeanne Tripplehorn, Dennis Hopper|0.675|3|0.223|English|PG-13|6.3|47%
M00077|G.I. Joe: The Rise of Cobra|2009|118.0|Action, Adventure, Sci-Fi|Stephen Sommers|Channing Tatum, Sienna Miller, Joseph Gordon-Levitt|0.75|2|0.15|English|PG-13|5.7|33%
M00078|Inside Out|2015|95.0|Animation, Adventure, Comedy|Pete Docter|Amy Poehler, Phyllis Smith, Richard Kind|0.75|3|0.12|English|PG|8.1|98%
M00079|The Jungle Book|2016|106.0|Adventure, Drama, Family|Jon Favreau|Neel Sethi, Bill Murray, Ben Kingsley|0.75|2|0.15|English|PG|7.4|94%
M00080|Iron Man 2|2010|124.0|Action, Adventure, Sci-Fi|Jon Favreau|Robert Downey Jr., Gwyneth Paltrow, Don Cheadle|0.8|3|0.15|English|PG-13|6.9|72%
M00081|Snow White and the Huntsman|2012|127.0|Action, Adventure, Drama|Rupert Sanders|Kristen Stewart, Chris Hemsworth, Charlize Theron|0.75|3|0.2|English|PG-13|6.1|49%
M00082|Maleficent|2014|97.0|Adventure, Family, Fantasy|Robert Stromberg|Angelina Jolie, Elle Fanning, Sharlto Copley|0.82|3|0.15|English|PG|6.9|54%
M00083|Dawn of the Planet of the Apes|2014|130.0|Action, Drama, Sci-Fi|Matt Reeves|Andy Serkis, Jason Clarke, Gary Oldman|0.75|3|0.12|English|PG-13|7.6|91%
M00084|The Lovers|2017|97.0|Comedy, Romance|Azazel Jacobs|Debra Winger, Tracy Letts|0.65|3|0.12|English|R|6.1|82%
M00085|47 Ronin|2013|118.0|Action, Adventure, Drama|Carl Rinsch|Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki|0.78|3|0.15|English|PG-13|6.2|16%
M00086|Captain America: The Winter Soldier|2014|136.0|Action, Adventure, Sci-Fi|Joe Russo, Anthony Russo|Chris Evans, Scarlett Johansson, Samuel L. Jackson|0.78|3|0.15|English|PG-13|7.7|90%
M00087|Shrek Forever After|2010|93.0|Animation, Adventure, Comedy|Mike Mitchell|Mike Myers, Cameron Diaz, Eddie Murphy|0.78|4|0.12|English|PG|6.3|57%
M00088|Tomorrowland|2015|130.0|Action, Adventure, Mystery|Brad Bird|George Clooney, Britt Robertson, Hugh Laurie|0.75|2|0.2|English|PG|6.4|50%
M00089|Big Hero 6|2014|102.0|Animation, Action, Adventure|Don Hall, Chris Williams|Ryan Potter, Scott Adsit, Jamie Chung|0.75|3|0.15|English|PG|7.8|90%
M00090|Wreck-It Ralph|2012|101.0|Animation, Adventure, Comedy|Rich Moore|John C. Reilly, Sarah Silverman, Jack McBrayer|0.75|3|0.2|English|PG|7.7|87%
M00091|The Polar Express|2004|100.0|Animation, Adventure, Family|Robert Zemeckis|Tom Hanks, Nona Gaye, Peter Scolari|0.78|3|0.12|English|G|6.6|56%
M00092|Independence Day: Resurgence|2016|120.0|Action, Adventure, Sci-Fi|Roland Emmerich|Liam Hemsworth, Jeff Goldblum, Bill Pullman|0.84|3|0.17|English|PG-13|5.2|29%
M00093|How to Train Your Dragon|2010|98.0|Animation, Adventure, Family|Dean DeBlois, Chris Sanders|Jay Baruchel, Gerard Butler, America Ferrera|0.8|5|0.12|English|PG|8.1|99%
M00094|Terminator 3: Rise of the Machines|2003|109.0|Action, Sci-Fi|Jonathan Mostow|Arnold Schwarzenegger, Kristanna Loken, Nick Stahl|0.75|2|0.15|English|PG-13|6.3|70%
M00095|Guardians of the Galaxy|2014|121.0|Action, Adventure, Comedy|James Gunn|Chris Pratt, Zoe Saldana, Dave Bautista|0.85|3|0.15|English|PG-13|8.0|92%
M00096|Interstellar|2014|169.0|Sci-Fi, Drama|Christopher Nolan|Matthew McConaughey, Anne Hathaway, Jessica Chastain|0.78|3|0.12|English|PG-13|8.7|73%
M00097|Inception|2010|148.0|Action, Adventure, Sci-Fi|Christopher Nolan|Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page|0.85|2|0.15|English|PG-13|8.8|87%
M00098|Shin Godzilla|2016|120.0|Action, Adventure, Drama|Hideaki Anno, Shinji Higuchi|Hiroki Hasegawa,Yutaka Takenouchi|0.5|2|0.15|Japanese|PG-13|6.8|86%
M00099|The Hobbit: An Unexpected Journey|2012|169.0|Adventure, Fantasy|Peter Jackson|Martin Freeman, Ian McKellen, Richard Armitage|0.73|4|0.12|English|PG-13|7.8|64%
M00100|The Fast and the Furious|2001|106.0|Action, Crime, Thriller|Rob Cohen|Vin Diesel, Paul Walker, Michelle Rodriguez|0.75|3|0.15|English|PG-13|6.8|54%
M00101|The Curious Case of Benjamin Button|2008|166.0|Drama, Fantasy, Romance|David Fincher|Brad Pitt, Cate Blanchett|0.85|2|0.12|English|PG-13|7.8|72%
M00102|X-Men: First Class|2011|132.0|Action, Adventure, Sci-Fi|Matthew Vaughn|James McAvoy, Michael Fassbender, Jennifer Lawrence|0.75|3|0.15|English|PG-13|7.7|86%
M00103|The Hunger Games: Mockingjay - Part 2|2015|137.0|Action, Adventure, Sci-Fi|Francis Lawrence|Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth|0.75|3|0.15|English|PG-13|6.6|69%
M00104|The Sorcerer's Apprentice|2010|109.0|Action, Adventure, Fantasy|Jon Turteltaub|Nicolas Cage, Jay Baruchel, Alfred Molina|0.856|3|0.123|English|PG|6.1|40%
M00105|Poseidon|2006|98.0|Action, Adventure, Drama|Wolfgang Petersen|Kurt Russell, Josh Lucas, Richard Dreyfuss|0.67|3|0.12|English|PG-13|5.7|33%
M00106|Alice Through the Looking Glass|2016|113.0|Adventure, Family, Fantasy|James Bobin|Johnny Depp, Mia Wasikowska, Helena Bonham Carter|0.65|3|0.15|English|PG|6.2|29%
M00107|Shrek the Third|2007|93.0|Animation, Adventure, Comedy|Chris Miller, Raman Hui|Mike Myers, Eddie Murphy, Cameron Diaz|0.8|2|0.15|English|PG|6.1|42%
M00108|Warcraft|2016|123.0|Action, Adventure, Fantasy|Duncan Jones|Travis Fimmel, Paula Patton, Ben Foster|0.8|3|0.15|English|PG-13|6.7|29%
M00109|Terminator Genisys|2015|126.0|Action, Sci-Fi|Alan Taylor|Arnold Schwarzenegger, Emilia Clarke, Jason Clarke|0.8|2|0.15|English|PG-13|6.3|26%
M00110|The Chronicles of Narnia: The Voyage of the Dawn Treader|2010|113.0|Adventure, Family, Fantasy|Michael Apted|Georgie Henley, Skandar Keynes, Ben Barnes|0.75|3|0.12|English|PG|6.3|50%
M00111|Pearl Harbor|2001|183.0|Action, Drama, Romance|Michael Bay|Ben Affleck, Josh Hartnett, Kate Beckinsale|0.75|2|0.2|English|PG-13|6.2|24%
M00112|Transformers|2007|144.0|Action, Sci-Fi|Michael Bay|Shia LaBeouf, Megan Fox, Josh Duhamel|0.75|2|0.15|English|PG-13|7.0|57%
M00113|Alexander|2004|175.0|Action, Adventure, Biography|Oliver Stone|Colin Farrell, Angelina Jolie, Val Kilmer|0.8|2|0.15|English|R|5.6|16%
M00114|Harry Potter and the Order of the Phoenix|2007|138.0|Adventure, Family, Fantasy|David Yates|Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes|0.85|2|0.12|English|PG-13|7.5|78%
M00115|Harry Potter and the Goblet of Fire|2005|157.0|Adventure, Family, Fantasy|Mike Newell|Daniel Radcliffe, Emma Watson, Rupert Grint|0.75|3|0.12|English|PG-13|7.7|88%
M00116|Hancock|2008|92.0|Action, Comedy, Fantasy|Peter Berg|Will Smith, Charlize Theron, Jason Bateman|0.75|3|0.22|English|PG-13|6.4|42%
M00117|I Am Legend|2007|101.0|Drama, Sci-Fi, Thriller|Francis Lawrence|Will Smith, Alice Braga|0.75|3|0.2|English|PG-13|7.2|68%
M00118|Charlie and the Chocolate Factory|2005|115.0|Adventure, Comedy, Family|Tim Burton|Johnny Depp, Freddie Highmore, David Kelly|0.7|3|0.15|English|PG|6.7|83%
M00119|Ratatouille|2007|111.0|Animation, Comedy, Family|Brad Bird|Patton Oswalt, Ian Holm, Lou Romano|0.7|3|0.15|English|G|8.1|96%
M00120|Batman Begins|2005|140.0|Action, Crime, Drama|Christopher Nolan|Christian Bale, Michael Caine, Liam Neeson|0.85|3|0.1|English|PG-13|8.2|85%
M00121|Madagascar: Escape 2 Africa|2008|89.0|Animation, Adventure, Comedy|Eric Darnell, Tom McGrath|Ben Stiller, Chris Rock, David Schwimmer|0.75|3|0.2|English|PG|6.6|64%
M00122|Night at the Museum: Battle of the Smithsonian|2009|105.0|Action, Adventure, Comedy|Shawn Levy|Ben Stiller, Amy Adams, Owen Wilson|0.78|3|0.15|English|PG|6.0|44%
M00123|X-Men Origins: Wolverine|2009|107.0|Action, Adventure, Sci-Fi|Gavin Hood|Hugh Jackman, Liev Schreiber, Ryan Reynolds|0.75|3|0.2|English|PG-13|6.5|38%
M00124|The Matrix Revolutions|2003|129.0|Action, Sci-Fi|Lana Wachowski, Lilly Wachowski|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|0.73|2|0.15|English|R|6.7|34%
M00125|Frozen|2013|102.0|Animation, Adventure, Comedy|Chris Buck, Jennifer Lee|Kristen Bell, Idina Menzel, Jonathan Groff|0.75|3|0.1|English|PG|7.4|89%
M00126|The Matrix Reloaded|2003|138.0|Action, Sci-Fi|Lana Wachowski, Lilly Wachowski|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|0.8|3|0.2|English|R|7.2|73%
M00127|Thor: The Dark World|2013|112.0|Action, Adventure, Fantasy|Alan Taylor|Chris Hemsworth, Natalie Portman, Tom Hiddleston|0.75|5|0.15|English|PG-13|6.8|67%
M00128|Mad Max: Fury Road|2015|120.0|Action, Adventure, Sci-Fi|George Miller|Tom Hardy, Charlize Theron, Nicholas Hoult|0.7|2|0.15|English|R|8.1|97%
M00129|Angels & Demons|2009|138.0|Action, Mystery, Thriller|Ron Howard|Tom Hanks, Ewan McGregor, Ayelet Zurer|0.75|2|0.15|English|PG-13|8.4|37%
M00130|Thor|2011|115.0|Action, Adventure, Fantasy|Kenneth Branagh|Chris Hemsworth, Natalie Portman, Tom Hiddleston|0.75|3|0.15|English|PG-13|7.0|77%
M00131|Bolt|2008|96.0|Animation, Adventure, Comedy|Byron Howard, Chris Williams|John Travolta, Miley Cyrus, Susie Essman|0.78|3|0.12|English|PG|6.8|90%
M00132|G-Force|2009|88.0|Animation, Action, Adventure|Hoyt Yeatman|Zach Galifianakis, Bill Nighy, Will Arnett|0.75|2|0.1|English|PG|5.1|22%
M00133|Wrath of the Titans|2012|99.0|Action, Adventure, Fantasy|Jonathan Liebesman|Sam Worthington, Liam Neeson, Rosamund Pike|0.65|3|0.15|English|PG-13|5.7|26%
M00134|Dark Shadows|2012|113.0|Comedy, Fantasy, Horror|Tim Burton|Johnny Depp, Michelle Pfeiffer, Eva Green|0.75|3|0.15|English|PG-13|6.2|35%
M00135|Mission: Impossible - Rogue Nation|2015|131.0|Action, Adventure, Thriller|Christopher McQuarrie|Tom Cruise, Rebecca Ferguson, Simon Pegg|0.85|2|0.12|English|PG-13|7.4|94%
M00136|The Wolfman|2010|125.0|Horror, Thriller|Joe Johnston|Benicio Del Toro, Anthony Hopkins, Emily Blunt|0.75|2|0.23|English|R|5.8|33%
M00137|Bee Movie|2007|91.0|Animation, Adventure, Comedy|Simon J. Smith, Steve Hickner|Jerry Seinfeld, Renée Zellweger, Matthew Broderick|0.75|3|0.12|English|PG|6.1|50%
M00138|Kung Fu Panda 2|2011|90.0|Animation, Action, Adventure|Jennifer Yuh Nelson|Jack Black, Angelina Jolie, Dustin Hoffman|0.75|3|0.12|English|PG|7.3|81%
M00139|The Last Airbender|2010|103.0|Action, Adventure, Family|M. Night Shyamalan|Noah Ringer, Nicola Peltz, Jackson Rathbone|0.75|2|0.1|English|PG-13|4.0|5%
M00140|Mission: Impossible III|2006|126.0|Action, Adventure, Thriller|J.J. Abrams|Tom Cruise, Philip Seymour Hoffman, Ving Rhames|0.87|2|0.23|English|PG-13|6.9|71%
M00141|White House Down|2013|131.0|Action, Drama, Thriller|Roland Emmerich|Channing Tatum, Jamie Foxx, Maggie Gyllenhaal|0.78|3|0.12|English|PG-13|6.3|51%
M00142|Mars Needs Moms|2011|88.0|Animation, Adventure, Family|Simon Wells|Seth Green, Joan Cusack, Dan Fogler|0.75|2|0.15|English|PG|5.4|37%
M00143|Flushed Away|2006|85.0|Animation, Adventure, Comedy|Sam Fell, David Bowers|Hugh Jackman, Kate Winslet, Ian McKellen|0.65|3|0.15|English|PG|6.6|73%
M00144|Pan|2015|111.0|Adventure, Family, Fantasy|Joe Wright|Hugh Jackman, Levi Miller, Garrett Hedlund|0.75|2|0.2|English|PG|5.7|26%
M00145|Mr. Peabody & Sherman|2014|92.0|Animation, Adventure, Comedy|Rob Minkoff|Ty Burrell, Max Charles, Ariel Winter|0.75|4|0.15|English|PG|6.8|81%
M00146|Troy|2004|163.0|Action, Adventure, Drama|Wolfgang Petersen|Brad Pitt, Eric Bana, Orlando Bloom|0.85|2|0.2|English|R|7.3|53%
M00147|Madagascar 3: Europe's Most Wanted|2012|93.0|Animation, Adventure, Comedy|Eric Darnell, Tom McGrath|Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith|0.8|2|0.15|English|PG|6.8|78%
M00148|Die Another Day|2002|133.0|Action, Adventure, Thriller|Lee Tamahori|Pierce Brosnan, Halle Berry, Rosamund Pike|0.675|3|0.221|English|PG-13|6.1|55%
M00149|Ghostbusters|1984|105.0|Comedy, Fantasy|Ivan Reitman|Bill Murray, Dan Aykroyd, Sigourney Weaver|0.75|3|0.15|English|PG|7.8|95%
